model,price_pln,battery_mah,camera_mp,ram_gb,rating
Vivo Y55 5G,1070.49,5000,50,4,77
Nokia X100 5G,917.49,4470,48,6,82
Realme 8s 5G (8GB RAM + 128GB),892.45,5000,64,8,82
Realme 8s 5G,917.95,5000,64,6,80
Poco X5,764.95,5000,48,4,74
Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),1018.98,5020,108,6,82
iQOO 7 (12GB RAM + 256GB),1835.49,4400,48,12,85
Realme 8,815.95,5000,64,4,78
Samsung Galaxy S20,2141.95,4000,64,8,88
Xiaomi Redmi K60E,1325.95,5500,48,8,83
Motorola Moto E32s,407.49,5000,16,3,65
OnePlus Nord 3T 5G,1529.49,4500,50,8,84
OPPO F23 Pro Plus 5G,1427.49,4500,50,8,83
Poco F5 Pro,1529.95,5500,64,8,84
OPPO A16e (4GB RAM + 64GB),458.95,4230,13,4,68
POCO M4 Pro 4G (8GB RAM + 128GB),713.95,5000,64,8,81
Realme Narzo 50A,586.45,6000,50,4,71
Asus ROG Phone 5s 5G,2039.95,6000,64,8,87
Realme GT Master Edition 5G,1427.95,4300,64,8,84
Samsung Galaxy A32 5G,1249.45,5000,48,6,79
Nubia Red Magic 8 Pro Plus,3110.95,5000,50,12,86
Xiaomi Redmi Note 9 Pro Max,840.99,5020,64,6,80
Samsung Galaxy A52,1274.49,4500,64,6,83
Samsung Galaxy A04e (3GB RAM + 64GB),507.45,5000,13,3,66
Oppo A56s,662.95,5000,13,8,75
Oppo Reno 8T 4G,1019.95,5000,50,8,83
OPPO Reno 10,1682.95,5000,50,8,84
Nokia G60,1453.4,4500,50,6,81
OPPO A77 (4GB RAM + 128 GB),815.9,5000,50,4,71
Motorola Edge 40 Pro 5G,3059.49,4800,50,8,89
Oppo K10x 5G,866.49,5000,64,6,78
iQOO Z6 Pro 5G (12GB RAM + 256GB),1427.95,4700,64,12,82
Nokia G21 (6GB RAM + 128GB),688.45,5050,50,6,75
Samsung Galaxy A13 (6GB RAM + 128GB),841.45,5000,50,6,78
OPPO A16K (4GB RAM + 64GB),560.95,4230,13,4,66
Xiaomi Redmi 10C,713.49,6000,50,4,71
Tecno Spark 9 Pro,509.95,5000,48,4,74
Realme GT Neo 3 5G,1631.69,5000,50,8,83
Xiaomi 11i HyperCharge 5G,1265.82,4500,108,6,83
iQOO Neo 6 SE 5G,1172.49,4700,64,8,83
iQOO 9 Pro 5G,3059.49,4700,50,8,88
Realme Narzo 50i (4GB RAM + 64GB),458.95,5000,8,4,62
Xiaomi Redmi 9 Activ (6GB RAM + 128GB),535.45,5000,13,6,72
Xiaomi Redmi Note 8 2021,509.49,4000,48,4,75
Xiaomi Redmi Note 10 5G,636.99,5000,48,4,76
Vivo Y20G,713.49,5000,13,4,69
Samsung Galaxy A22 5G,917.49,5000,48,6,79
Vivo V21,1274.95,4000,64,8,83
Realme 7 Pro (8GB RAM + 128GB),1121.95,4500,64,8,85
OnePlus Nord Lite,1019.95,4300,48,8,77
Apple iPhone 11 Pro Max,5604.9,3500,12,4,77
Sony Xperia Ace IV,1019.49,5000,50,8,80
Samsung Galaxy A04e (4GB RAM + 128GB),586.45,5000,13,4,69
Xiaomi Redmi Note 12 4G,713.95,5000,48,4,75
Vivo V28,1478.49,5000,108,8,84
Poco F4 5G (8GB RAM + 128GB),1427.95,4500,64,8,85
Xiaomi Redmi Note 11T Pro 5G,1019.49,5080,64,6,82
Realme Narzo 50 Pro 5G (8GB RAM + 128GB),1172.95,5000,48,8,83
Vivo T1 44W (8GB RAM + 128GB),917.95,5000,50,8,82
Xiaomi Redmi Note 11S (6GB RAM + 128GB),790.45,5000,108,6,81
Lava Agni 5G,917.49,5000,64,8,84
Realme 8i (6GB RAM + 128GB),713.95,5000,50,6,77
OPPO A55 4G,688.45,5000,50,4,73
POCO M3 Pro 5G (6GB RAM + 128GB),754.75,5000,48,6,79
Realme C21Y,356.95,5000,13,3,62
OPPO A16,611.95,5000,13,4,69
Vivo V21 5G,1223.69,4000,64,8,85
Sony Xperia 1 II,3569.95,4000,12,8,89
Motorola Edge Plus,2957.95,5000,108,12,89
Samsung Galaxy Note 20,4386.0,4300,64,8,87
Samsung Galaxy A12,611.95,5000,48,4,71
Xiaomi Redmi Note 12 Pro 4G,764.95,5000,50,6,77
Realme GT Neo 3T (8GB RAM + 128GB),1351.45,5000,64,8,81
Realme C30s (4GB RAM + 64GB),458.49,5000,8,4,62
Apple iPhone 14 (512GB),4895.95,3279,12,6,82
iQOO 9T 5G,2447.49,4700,50,8,85
Tecno Camon 19 Pro,917.49,5000,64,8,81
OnePlus Nord 2 Lite 5G,1172.95,5000,64,8,83
POCO F4 GT 5G,2039.95,4700,64,8,86
Xiaomi 11T Pro 5G (12GB RAM + 256GB),1988.95,5000,108,12,88
Vivo Y10,636.99,5000,13,4,63
Samsung Galaxy A83 5G,2039.49,4500,64,6,86
Vivo Y33s,850.94,5000,50,8,80
Micromax IN 2B,356.95,5000,13,4,66
Asus ROG Phone 6,3671.95,6000,50,12,86
Realme X7 Max,1376.95,4500,64,8,84
Realme 8 5G,841.45,5000,48,4,75
OPPO A55 5G,917.49,5000,13,6,74
Xiaomi Redmi 9,458.95,5000,13,4,68
Apple iPhone SE 2020,2034.9,1821,12,3,63
Letv Y1 Pro Plus,305.95,4000,8,6,60
OnePlus Nord 5,1784.95,5000,64,8,76
Vivo Y73T,866.49,6000,50,8,77
OPPO Reno 9 Z,1172.49,4800,50,8,84
Vivo V25e,1019.49,4500,64,8,84
Infinix Hot 12 Pro,553.35,5000,50,6,74
Realme Narzo 50 5G (4GB RAM + 64GB),688.45,5000,48,4,75
itel Vision 3,341.65,5000,8,3,61
OPPO A96 4G,917.95,5000,50,8,80
Xiaomi Redmi Note 11E 5G,713.49,5000,50,4,69
Tecno Spark 9T,457.37,5000,50,4,72
Infinix Smart 6,373.32,5000,8,2,60
Realme C25Y (4GB RAM + 64GB),458.95,5000,50,4,69
Samsung Galaxy A12 (6GB RAM + 128GB),713.95,5000,48,6,75
Tecno Camon 19,752.05,5000,64,6,79
Xiaomi Redmi Note 10 Pro 5G,866.95,5000,64,6,83
Xiaomi Mi 11X 5G (8GB RAM + 128GB),1325.49,4520,48,8,83
Xiaomi Redmi Note 10 (6GB RAM + 128GB),841.45,5000,48,6,78
Xiaomi Redmi Note 10 Pro Max,1019.95,5020,108,6,81
Xiaomi Mi 10T 5G,1198.5,5000,64,6,80
LG Velvet 5G,2804.95,4300,48,6,85
Motorola One Fusion Plus,994.45,5000,64,6,80
Samsung Galaxy Note 10 Lite,2039.95,4500,12,6,83
Samsung Galaxy Note 10 Plus 5G,4742.95,4300,12,12,89
iQOO Neo 7 Racing Edition,1682.49,5000,50,8,84
Samsung Galaxy A04s (4GB RAM + 128GB),739.45,5000,50,4,72
Vivo Y35 5G,713.95,5000,13,4,70
Xiaomi Redmi Note 11R,662.49,5000,13,4,73
Poco M6 Pro,1019.49,5100,108,8,84
OPPO A97 5G,1223.49,5000,48,12,79
Samsung Galaxy A24,917.95,4000,48,6,77
Infinix Note 13 Pro,866.95,5000,108,6,80
Honor Play 30,509.95,5000,13,4,68
Infinix Smart 6 Plus,423.25,5000,8,3,63
Sony Xperia 5 IV 5G,4192.15,5000,12,8,89
Nubia Z40 Pro 5G,2549.49,5000,64,8,84
Nokia G21,611.95,5050,50,4,71
Xiaomi 12 Lite 5G,1529.49,4300,108,6,82
Apple iPhone 13 Pro Max (256GB),7134.9,4352,12,6,84
Vivo Y21s,764.49,5000,50,4,74
OPPO F19s,815.39,5000,48,6,79
Samsung Galaxy M21 2021,597.97,6000,48,4,76
OPPO F19 Pro,917.69,4310,48,8,80
OnePlus Nord N10,1305.34,4300,64,6,81
Gionee M12 Pro,382.45,4000,16,6,67
Poco M2,555.39,5000,13,6,74
OPPO F17 Pro,968.49,4015,48,8,83
Motorola Moto G 5G,1019.49,5000,48,6,82
Samsung Galaxy A50s,815.49,4000,48,4,80
Samsung Galaxy Note 10 Plus,3008.95,4300,12,12,89
Vivo Y15,637.5,5000,13,4,71
Vivo S1 Pro,1529.95,4500,48,8,82
Vivo T3 Pro,1631.49,4700,64,8,86
Vivo V21s,1529.95,4000,64,8,86
Motorola Moto Edge 30 Neo,1631.49,4020,64,8,84
Xiaomi 12T,2498.49,5000,108,8,87
Huawei Mate 50 Pro 5G,5099.49,4500,64,8,85
Realme C32,484.45,5000,13,4,65
iQOO Z7 Pro 5G,1274.95,5000,50,6,80
Apple iPhone 15,4232.49,3285,50,6,72
Infinix Note 11S (8GB RAM + 128GB),815.95,5000,50,8,79
Tecno Spark 8 (4GB RAM + 64GB),458.95,5000,16,4,64
Oppo A56 5G,917.49,5000,13,6,73
Xiaomi Redmi 10 Prime (6GB RAM + 128GB),662.95,6000,50,6,77
Huawei Nova 9,1529.49,4300,50,8,83
Xiaomi Redmi K50 5G,1427.49,5500,48,8,83
Realme Q3,764.95,5000,48,6,80
OPPO Reno 6 Pro Plus 5G,2294.49,4500,50,8,87
Motorola Edge S,1146.99,5000,64,6,87
Poco M3,586.45,6000,48,6,75
Vivo V20 Pro,1377.0,4000,64,8,84
Xiaomi Mi 10T Pro 5G,1529.95,5000,108,8,86
Vivo V19 (8GB RAM + 256GB),1427.49,4500,48,8,84
Samsung Galaxy S20 5G,3824.95,4000,64,8,89
Vivo U3,509.49,5000,16,4,72
Oppo K5 (8GB RAM + 128GB),1019.49,4000,64,8,82
Realme XT,677.23,4000,64,4,75
Vivo Y12 (3GB RAM + 64GB),561.0,5000,13,3,68
Xiaomi Poco F1 (6GB RAM + 128GB),662.95,4000,12,6,78
Poco C50 (3GB RAM + 32GB),372.25,5000,8,3,61
iKall Z19,407.95,5000,20,4,61
Xiaomi Redmi K60 Gaming Edition,2804.49,5000,50,8,86
Vivo S17 Pro,2549.49,5000,50,12,77
Tecno Pova Neo 5G,790.45,6000,50,4,71
Apple iPhone 14 Pro Max (512GB),8664.9,4323,48,6,78
Google Pixel 8,2753.49,4830,50,8,75
Vivo T2x 5G,968.49,6000,50,8,80
Motorola Moto G52 5G,866.95,5000,50,4,76
Motorola Edge 40 5G,1784.95,4200,50,8,86
Realme GT 2 Pro 5G (12GB RAM + 256GB),2396.95,5000,50,12,89
Vivo Y15C,433.45,5000,13,3,66
Honor X8,866.95,4000,64,6,76
Samsung Galaxy A03 (4GB RAM + 64GB),586.45,5000,48,4,69
Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),4538.95,4500,50,8,88
Vivo Y33T,815.49,5000,50,8,81
Xiaomi 11i 5G (8GB RAM + 128GB),1274.49,5160,108,8,83
Tecno Spark Go 2022,318.7,5000,13,2,61
Vivo Y21e,637.45,5000,13,3,69
Xiaomi Redmi 9A Sport,331.45,5000,13,2,61
Apple iPhone 13 Pro Max (1TB),9174.9,4352,12,6,86
Vivo Y12G (3GB RAM + 64GB),611.49,5000,13,3,68
Vivo V23e,1376.49,4050,64,8,82
Samsung Galaxy F22 (6GB RAM + 128GB),688.45,6000,48,6,76
Micromax IN 2C,305.95,5000,8,3,60
Samsung Galaxy A03s,433.45,5000,13,3,67
OPPO A54 (4GB RAM + 128GB),611.49,5000,13,4,71
Xiaomi Redmi 20X,560.49,5000,48,4,77
Realme Narzo 30 5G,866.95,5000,48,6,80
OPPO A54,622.15,5000,13,4,70
Oppo A15s (4GB RAM + 128GB),585.99,4230,13,4,72
Xiaomi Redmi 9 Power,586.45,6000,48,4,74
Samsung Galaxy S21 Plus,3031.95,4800,64,8,88
POCO M2 Pro,652.75,5000,48,4,76
Samsung Galaxy S20 Plus,4233.0,4500,64,8,88
Realme 6 Pro,738.99,4300,64,6,80
Vivo Y11 (2019),483.99,5000,13,3,64
Vivo V15 Pro (8GB RAM +128GB),1275.0,3700,48,8,78
Vivo Y95,765.0,4030,13,4,65
Vivo V11i,1070.49,3315,16,4,70
Samsung Galaxy S9 Plus (128GB),1784.95,3500,12,6,78
Realme GT Neo 4T,1529.95,5000,50,8,80
Vivo Y53t,611.95,6000,13,4,67
Samsung Galaxy A04 (4GB RAM + 128GB),662.95,5000,50,4,72
Leitz Phone 2,6374.49,5000,2,12,89
Xiaomi Redmi K60i,1478.95,5080,50,8,85
Infinix Hot 20S,662.95,5000,50,8,77
Realme GT Neo 3T (8GB RAM + 256GB),1453.45,5000,64,8,82
Apple iPhone 14 Plus (512GB),5354.95,4325,12,6,83
Apple iPhone 14 Pro (1TB),8822.95,3200,48,6,77
Xiaomi Redmi 13 Prime 5G,917.49,5100,64,6,79
Xiaomi Redmi 11 Prime (6GB RAM + 128GB),702.47,5000,50,6,76
Nokia C21 Plus (4GB RAM + 64GB),458.95,5050,13,4,64
OnePlus Nord N300,968.49,5000,48,4,75
Tecno Camon 19 Neo,764.95,5000,48,6,77
Realme Narzo 50i Prime,407.95,5000,8,3,61
Xiaomi Redmi K50 Ultra 5G,2039.95,5000,108,8,85
OPPO A57 4G,611.49,5000,13,3,67
Infinix Note 12 (6GB RAM + 128GB),662.95,5000,50,6,77
Samsung Galaxy S23 FE 5G,2804.95,4500,64,8,77
Samsung Galaxy M51s 5G,1274.49,6000,64,6,72
Vivo X80 5G (12GB RAM + 256GB),3059.95,4500,50,12,88
Poco X6 Pro 5G,1019.95,5000,64,6,72
Infinix Note 12 (G96),866.95,5000,50,8,79
Samsung Galaxy M14,764.95,6000,48,4,60
Vivo T2 Pro 5G,1529.49,4500,50,8,76
Xiaomi Redmi 10 Prime Plus 5G,713.49,5000,50,4,69
Xiaomi Redmi Note 11 Pro 4G,917.95,5000,108,6,81
Realme Narzo 50A Prime,581.35,5000,50,4,73
Vivo Y55s 5G,1019.49,6000,50,8,79
Vivo Y21T,790.45,5000,50,4,74
Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),637.45,5020,48,4,77
Apple iPhone 13 (512GB),4691.95,3240,12,4,80
Infinix Hot 11S,494.19,5000,50,4,71
Realme GT Explorer Master Edition,1682.49,4500,50,8,85
Xiaomi Mi 12 5G,2192.49,4500,50,8,87
Xiaomi Mi 11 Lite (8GB RAM + 128GB),953.65,4250,64,8,82
Realme Q3i 5G,560.49,5000,48,4,76
Xiaomi Mi 11X Pro,1580.49,4520,108,8,85
Lenovo Legion Pro 2,3059.95,5000,64,16,89
Samsung Galaxy M62,1223.95,7000,64,6,83
Realme Q2i,509.95,5000,13,4,69
Xiaomi Redmi 9i (4GB RAM + 128GB),474.25,5000,13,4,67
Realme 6 (6GB RAM + 64GB),662.44,4300,64,6,77
Oppo Reno 5,1529.49,4300,64,8,83
Oppo A31 2020 (6GB RAM + 128GB),636.99,4230,12,6,72
Sony Xperia 10 II,1427.95,3600,12,4,75
Huawei Nova 7i,1121.49,4200,48,8,81
Vivo Y19,1020.0,5000,16,4,73
Vivo U3 (6GB RAM + 64GB),611.49,5000,16,6,74
Xiaomi Redmi Note 9,611.44,5020,48,4,75
Xiaomi Redmi 8 (4GB RAM + 64GB),585.99,5000,12,4,66
Motorola One Macro,585.99,4000,13,4,68
Google Pixel 3a XL,815.95,3700,2,4,67
Samsung Galaxy A40,917.49,3100,16,4,69
Samsung Galaxy S10 5G,4028.49,4500,16,8,86
Huawei Honor 9N,558.4,3000,13,4,66
Xiaomi Redmi Note 4,525.3,4100,13,4,65
Doogee V Max,2345.95,22000,108,12,88
Huawei Nova Y61,1121.49,5000,50,4,63
iQOO Z9,1019.49,5000,64,8,76
Vivo V29,1682.49,5000,64,8,84
Poco M5 (6GB RAM + 128GB),739.45,5000,50,6,77
Nokia X30,2141.49,4200,50,6,85
Tecno Pova Neo 2,713.49,7000,16,6,67
Vivo Y15C (3GB RAM + 64GB),534.99,5000,13,3,67
Huawei Nova 10,1529.49,4000,50,8,82
Huawei Nova Y90,1172.49,5000,50,8,82
Samsung Galaxy A92 5G,2447.49,5000,48,8,80
Infinix Note 12 VIP,1019.95,4500,108,8,84
OnePlus Nord 4 5G,1529.95,4500,50,8,83
Realme Narzo 50A Prime (4GB RAM + 128GB),605.83,5000,50,4,74
OnePlus Ace 5G,1478.49,4500,50,8,84
iQOO 9 5G (12GB RAM + 256GB),2039.49,4350,48,12,85
Xiaomi Redmi Note 12T 5G,815.95,5000,64,6,78
Oppo A96 5G,1172.49,4500,48,8,82
Tecno Camon 18,586.45,5000,48,4,75
Tecno Phantom X Pro,1172.95,5000,50,8,84
Tecno Spark 8T,407.95,5000,50,4,70
Realme GT Neo2 5G,1631.95,5000,64,8,82
Sony Xperia 10 III Lite 5G,1580.49,4500,12,6,78
Realme G1,407.95,6000,13,3,64
Tecno Pova 2,560.95,7000,48,4,74
Poco X4,764.49,5000,50,6,79
Motorola Moto G40 Fusion,739.45,6000,64,4,77
OnePlus 9T,2294.95,4500,108,8,86
Realme 8 (8GB RAM + 128GB),917.95,5000,64,8,83
Realme Narzo 30 Pro 5G (8GB RAM +128GB),1019.95,5000,48,8,83
Oppo Reno 5 Pro 5G,1973.7,4350,64,8,84
OnePlus Nord SE,1019.95,4500,48,4,73
Samsung Galaxy M12,560.95,6000,48,4,72
OnePlus Nord N100,866.49,5000,13,4,68
OPPO A15,509.95,4230,13,3,66
Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),736.39,5020,48,4,77
Oppo A12,509.49,4230,13,3,64
Realme X50 Pro 5G (8GB RAM + 128GB),1274.95,4200,64,8,85
Xiaomi Redmi K20 Pro Signature Edition,24480.0,4000,48,8,88
Xiaomi Redmi Note 8 Pro,866.95,4500,64,6,78
OPPO A73,815.49,3200,13,3,62
Apple iPhone 15 Plus,4334.49,4532,12,8,75
Vivo Y55s 2023,1121.95,5000,50,4,78
Lava Blaze NXT,458.95,5000,13,4,66
Tecno Camon 20 Premier,1070.95,5000,50,6,79
OPPO Reno 8 House of Dragon Edition,1682.49,4500,50,8,84
Motorola Moto E22s,460.12,5000,16,4,70
Xiaomi Redmi A1 Plus (3GB RAM + 32GB),428.35,5000,8,3,61
Infinix Hot 20i,509.95,5000,13,3,64
Tecno Spark 9 (3GB RAM + 64GB),427.89,5000,13,3,63
ZTE Axon 30S,1019.95,4200,50,6,82
Honor X6,713.95,5000,50,4,71
Xiaomi Civi 2,1529.95,4500,50,8,85
TCL Ion X,458.49,3000,13,3,60
Nothing Phone 1 Lite,1274.49,5000,50,6,80
OnePlus Ace Pro,2447.49,4800,50,12,86
Realme GT 2 Explorer Master Edition,2090.49,5000,50,8,86
Samsung Galaxy M35,1172.95,6000,64,8,74
Samsung Galaxy A05,662.49,5000,48,4,63
Infinix Note 12 Turbo,764.95,5000,50,8,79
POCO F5 GT 5G,2192.95,4500,64,8,86
iQOO Z8 5G,764.95,5000,50,4,78
Vivo Y55 4G,1172.49,5000,50,8,83
Oppo K10 Pro 5G,1529.49,5000,50,8,81
Tecno Spark 8C,377.35,5000,13,3,62
iQOO Z7 5G,917.95,4200,50,8,80
Infinix Note 11 (6GB RAM + 128GB),652.75,5000,50,6,77
Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),1376.95,4500,108,8,86
Samsung Galaxy F42 5G (8GB RAM + 128GB),1172.95,5000,64,8,82
Apple iPhone 13 Pro (1TB),7542.9,3095,12,6,84
Nubia Red Magic 6S 5G,2294.95,5050,64,8,84
Micromax IN 2B (6GB RAM + 64GB),397.29,5000,13,6,68
Nokia X60 5G,2039.49,6000,200,6,87
Vivo Y12a,509.95,5000,13,3,65
Oppo Reno 5A,1172.49,4000,64,6,80
Poco F3 GT,1682.95,5065,64,6,79
Honor 50,1682.49,4300,108,6,85
OPPO A54 (6GB RAM + 128GB),764.95,5000,13,6,74
Realme 8i,637.45,5000,50,4,74
iQOO 7 Legend,2039.49,4000,48,8,84
Realme C11 2021,331.45,5000,8,2,61
Samsung Galaxy A22,943.45,5000,48,6,76
Realme GT 5G,1580.69,4500,64,8,85
Google Pixel 5A,1682.95,4620,16,6,78
Samsung Galaxy F12,535.45,6000,48,4,73
Samsung Galaxy F41 (6GB RAM + 128GB),1019.95,6000,64,6,82
Samsung Galaxy A21s (6GB RAM + 128GB),892.45,5000,48,6,75
Xiaomi Redmi 9A (6GB RAM + 128GB),560.49,5000,13,6,69
Vivo V20 SE,969.0,4100,48,8,82
OPPO A53 2020 (6GB RAM + 128GB),713.49,5000,13,6,70
Realme Narzo 20,535.45,6000,48,4,72
Realme C11,330.99,5000,13,2,61
Xiaomi Mi 10 5G (8GB RAM + 256GB),2804.95,4780,108,8,88
Vivo Y21 (2020),509.49,5000,13,4,65
OnePlus Z,1274.95,4300,64,8,79
Sharp Aquos R5G,3059.49,3730,48,12,88
Samsung Galaxy A11,509.49,4000,13,2,63
Samsung Galaxy A9 Pro (2019),2039.49,3400,24,6,78
Samsung Galaxy A7 (2018),1095.99,3300,24,4,70
Poco C55,407.95,5000,50,4,70
Blackview BV5200 Pro,458.49,5180,13,4,67
Honor X7a,713.95,5000,50,6,75
OPPO A58x,713.49,5000,13,6,72
Doogee S99,764.95,6000,108,8,84
Motorola Edge 40 Fusion,2192.49,4500,50,8,87
iKall Z18,346.75,5000,20,4,61
Oukitel WP9,1320.85,8000,16,6,72
Xiaomi 14,2804.95,5000,50,12,89
Motorola ThinkPhone,2549.49,5000,50,8,89
Xiaomi Civi 3,1682.49,5000,64,8,86
Realme Narzo 50i Prime (4GB RAM + 64GB),444.72,5000,8,4,64
Oppo Find X6,3569.49,4700,50,8,89
Google Pixel 8 Pro,3620.49,5000,50,12,80
Motorola Moto Edge S30 Pro,1784.49,5000,64,8,83
Honor X8 5G,764.49,5000,48,6,75
POCO X4 GT 5G (8GB RAM + 256GB),1478.49,5080,64,8,85
Motorola Moto G91 5G,1019.49,5000,108,6,80
Samsung Galaxy M52s 5G,1274.49,5000,64,8,74
